# x_m;y_m
-383.0000;-691.0000
-383.0000;-688.0000
-383.0000;-685.0000
-383.0000;-238.0000
-383.0000;-235.0000
-383.0000;-232.0000
-383.0000;-229.0000
-383.0000;-226.0000
-383.0000;-223.0000
-383.0000;-220.0000
-383.0000;-217.0000
-383.0000;-214.0000
-383.0000;-211.0000
-383.0000;-208.0000
-383.0000;-205.0000
-383.0000;-202.0000
-383.0000;-199.0000
-383.0000;-196.0000
-383.0000;-193.0000
-383.0000;-190.0000
-383.0000;-187.0000
-383.0000;-184.0000
-383.0000;-181.0000
-383.0000;-178.0000
-383.0000;-175.0000
-383.0000;-172.0000
-383.0000;-169.0000
-383.0000;-166.0000
-383.0000;-163.0000
-383.0000;-160.0000
-383.0000;-157.0000
-383.0000;-154.0000
-383.0000;-151.0000
-383.0000;-148.0000
-383.0000;-145.0000
-383.0000;-142.0000
-383.0000;-139.0000
-383.0000;-136.0000
-383.0000;-133.0000
-383.0000;-130.0000
-383.0000;-49.0000
-383.0000;-46.0000
-383.0000;-43.0000
-383.0000;-40.0000
-383.0000;-37.0000
-383.0000;-34.0000
-383.0000;173.0000
-383.0000;176.0000
-383.0000;179.0000
-383.0000;182.0000
-383.0000;185.0000
-383.0000;188.0000
-380.0000;-766.0000
-380.0000;-763.0000
-380.0000;-760.0000
-380.0000;-757.0000
-380.0000;-754.0000
-380.0000;-751.0000
-380.0000;-700.0000
-380.0000;-697.0000
-380.0000;-694.0000
-380.0000;-691.0000
-380.0000;-688.0000
-380.0000;-220.0000
-380.0000;-217.0000
-380.0000;-214.0000
-380.0000;-211.0000
-380.0000;-208.0000
-380.0000;-205.0000
-380.0000;-202.0000
-380.0000;-199.0000
-380.0000;-196.0000
-380.0000;-193.0000
-380.0000;-190.0000
-380.0000;-187.0000
-380.0000;-184.0000
-380.0000;-181.0000
-380.0000;-178.0000
-380.0000;-175.0000
-380.0000;-172.0000
-380.0000;-169.0000
-380.0000;-166.0000
-380.0000;-163.0000
-380.0000;-160.0000
-380.0000;-157.0000
-380.0000;-154.0000
-380.0000;-151.0000
-380.0000;-148.0000
-380.0000;-145.0000
-380.0000;-142.0000
-380.0000;-139.0000
-380.0000;-136.0000
-380.0000;-133.0000
-380.0000;-49.0000
-380.0000;-46.0000
-380.0000;-43.0000
-380.0000;-40.0000
-380.0000;-37.0000
-380.0000;-34.0000
-380.0000;176.0000
-380.0000;179.0000
-380.0000;182.0000
-380.0000;185.0000
-380.0000;188.0000
-380.0000;191.0000
-377.0000;-763.0000
-377.0000;-760.0000
-377.0000;-757.0000
-377.0000;-754.0000
-377.0000;-751.0000
-377.0000;-748.0000
-377.0000;-703.0000
-377.0000;-700.0000
-377.0000;-697.0000
-377.0000;-694.0000
-377.0000;-691.0000
-377.0000;-688.0000
-377.0000;-199.0000
-377.0000;-196.0000
-377.0000;-193.0000
-377.0000;-190.0000
-377.0000;-187.0000
-377.0000;-184.0000
-377.0000;-181.0000
-377.0000;-178.0000
-377.0000;-175.0000
-377.0000;-172.0000
-377.0000;-169.0000
-377.0000;-166.0000
-377.0000;-163.0000
-377.0000;-160.0000
-377.0000;-157.0000
-377.0000;-154.0000
-377.0000;-151.0000
-377.0000;-148.0000
-377.0000;-145.0000
-377.0000;-142.0000
-377.0000;-139.0000
-377.0000;-136.0000
-377.0000;-49.0000
-377.0000;-46.0000
-377.0000;-43.0000
-377.0000;-40.0000
-377.0000;-37.0000
-377.0000;-34.0000
-377.0000;179.0000
-377.0000;182.0000
-377.0000;185.0000
-377.0000;188.0000
-377.0000;191.0000
-374.0000;-760.0000
-374.0000;-757.0000
-374.0000;-754.0000
-374.0000;-751.0000
-374.0000;-748.0000
-374.0000;-745.0000
-374.0000;-706.0000
-374.0000;-703.0000
-374.0000;-700.0000
-374.0000;-697.0000
-374.0000;-694.0000
-374.0000;-691.0000
-374.0000;-172.0000
-374.0000;-169.0000
-374.0000;-166.0000
-374.0000;-163.0000
-374.0000;-160.0000
-374.0000;-157.0000
-374.0000;-154.0000
-374.0000;-151.0000
-374.0000;-148.0000
-374.0000;-145.0000
-374.0000;-142.0000
-374.0000;-46.0000
-374.0000;-43.0000
-374.0000;-40.0000
-374.0000;-37.0000
-374.0000;-34.0000
-374.0000;179.0000
-374.0000;182.0000
-374.0000;185.0000
-374.0000;188.0000
-374.0000;191.0000
-374.0000;194.0000
-371.0000;-757.0000
-371.0000;-754.0000
-371.0000;-751.0000
-371.0000;-748.0000
-371.0000;-745.0000
-371.0000;-742.0000
-371.0000;-739.0000
-371.0000;-709.0000
-371.0000;-706.0000
-371.0000;-703.0000
-371.0000;-700.0000
-371.0000;-697.0000
-371.0000;-694.0000
-371.0000;-46.0000
-371.0000;-43.0000
-371.0000;-40.0000
-371.0000;-37.0000
-371.0000;-34.0000
-371.0000;182.0000
-371.0000;185.0000
-371.0000;188.0000
-371.0000;191.0000
-371.0000;194.0000
-368.0000;-754.0000
-368.0000;-751.0000
-368.0000;-748.0000
-368.0000;-745.0000
-368.0000;-742.0000
-368.0000;-739.0000
-368.0000;-736.0000
-368.0000;-733.0000
-368.0000;-730.0000
-368.0000;-727.0000
-368.0000;-724.0000
-368.0000;-721.0000
-368.0000;-718.0000
-368.0000;-715.0000
-368.0000;-712.0000
-368.0000;-709.0000
-368.0000;-706.0000
-368.0000;-703.0000
-368.0000;-700.0000
-368.0000;-697.0000
-368.0000;-46.0000
-368.0000;-43.0000
-368.0000;-40.0000
-368.0000;-37.0000
-368.0000;-34.0000
-368.0000;182.0000
-368.0000;185.0000
-368.0000;188.0000
-368.0000;191.0000
-368.0000;194.0000
-368.0000;197.0000
-365.0000;-751.0000
-365.0000;-748.0000
-365.0000;-745.0000
-365.0000;-742.0000
-365.0000;-739.0000
-365.0000;-736.0000
-365.0000;-733.0000
-365.0000;-730.0000
-365.0000;-727.0000
-365.0000;-724.0000
-365.0000;-721.0000
-365.0000;-718.0000
-365.0000;-715.0000
-365.0000;-712.0000
-365.0000;-709.0000
-365.0000;-706.0000
-365.0000;-703.0000
-365.0000;-700.0000
-365.0000;-46.0000
-365.0000;-43.0000
-365.0000;-40.0000
-365.0000;-37.0000
-365.0000;-34.0000
-365.0000;185.0000
-365.0000;188.0000
-365.0000;191.0000
-365.0000;194.0000
-365.0000;197.0000
-362.0000;-748.0000
-362.0000;-745.0000
-362.0000;-742.0000
-362.0000;-739.0000
-362.0000;-736.0000
-362.0000;-733.0000
-362.0000;-730.0000
-362.0000;-727.0000
-362.0000;-724.0000
-362.0000;-721.0000
-362.0000;-718.0000
-362.0000;-715.0000
-362.0000;-712.0000
-362.0000;-709.0000
-362.0000;-706.0000
-362.0000;-703.0000
-362.0000;-46.0000
-362.0000;-43.0000
-362.0000;-40.0000
-362.0000;-37.0000
-362.0000;-34.0000
-362.0000;185.0000
-362.0000;188.0000
-362.0000;191.0000
-362.0000;194.0000
-362.0000;197.0000
-362.0000;200.0000
-359.0000;-739.0000
-359.0000;-736.0000
-359.0000;-733.0000
-359.0000;-730.0000
-359.0000;-727.0000
-359.0000;-724.0000
-359.0000;-721.0000
-359.0000;-718.0000
-359.0000;-715.0000
-359.0000;-712.0000
-359.0000;-709.0000
-359.0000;-46.0000
-359.0000;-43.0000
-359.0000;-40.0000
-359.0000;-37.0000
-359.0000;-34.0000
-359.0000;-31.0000
-359.0000;188.0000
-359.0000;191.0000
-359.0000;194.0000
-359.0000;197.0000
-359.0000;200.0000
-356.0000;-727.0000
-356.0000;-724.0000
-356.0000;-721.0000
-356.0000;-718.0000
-356.0000;-46.0000
-356.0000;-43.0000
-356.0000;-40.0000
-356.0000;-37.0000
-356.0000;-34.0000
-356.0000;-31.0000
-356.0000;188.0000
-356.0000;191.0000
-356.0000;194.0000
-356.0000;197.0000
-356.0000;200.0000
-356.0000;203.0000
-353.0000;-46.0000
-353.0000;-43.0000
-353.0000;-40.0000
-353.0000;-37.0000
-353.0000;-34.0000
-353.0000;-31.0000
-353.0000;191.0000
-353.0000;194.0000
-353.0000;197.0000
-353.0000;200.0000
-353.0000;203.0000
-350.0000;-43.0000
-350.0000;-40.0000
-350.0000;-37.0000
-350.0000;-34.0000
-350.0000;-31.0000
-350.0000;191.0000
-350.0000;194.0000
-350.0000;197.0000
-350.0000;200.0000
-350.0000;203.0000
-347.0000;-43.0000
-347.0000;-40.0000
-347.0000;-37.0000
-347.0000;-34.0000
-347.0000;-31.0000
-347.0000;194.0000
-347.0000;197.0000
-347.0000;200.0000
-347.0000;203.0000
-347.0000;206.0000
-344.0000;-43.0000
-344.0000;-40.0000
-344.0000;-37.0000
-344.0000;-34.0000
-344.0000;-31.0000
-344.0000;194.0000
-344.0000;197.0000
-344.0000;200.0000
-344.0000;203.0000
-344.0000;206.0000
-341.0000;-43.0000
-341.0000;-40.0000
-341.0000;-37.0000
-341.0000;-34.0000
-341.0000;-31.0000
-341.0000;194.0000
-341.0000;197.0000
-341.0000;200.0000
-341.0000;203.0000
-341.0000;206.0000
-338.0000;-43.0000
-338.0000;-40.0000
-338.0000;-37.0000
-338.0000;-34.0000
-338.0000;-31.0000
-338.0000;-28.0000
-338.0000;197.0000
-338.0000;200.0000
-338.0000;203.0000
-338.0000;206.0000
-338.0000;209.0000
-335.0000;-43.0000
-335.0000;-40.0000
-335.0000;-37.0000
-335.0000;-34.0000
-335.0000;-31.0000
-335.0000;-28.0000
-335.0000;197.0000
-335.0000;200.0000
-335.0000;203.0000
-335.0000;206.0000
-335.0000;209.0000
-332.0000;-43.0000
-332.0000;-40.0000
-332.0000;-37.0000
-332.0000;-34.0000
-332.0000;-31.0000
-332.0000;-28.0000
-332.0000;197.0000
-332.0000;200.0000
-332.0000;203.0000
-332.0000;206.0000
-332.0000;209.0000
-329.0000;-43.0000
-329.0000;-40.0000
-329.0000;-37.0000
-329.0000;-34.0000
-329.0000;-31.0000
-329.0000;-28.0000
-329.0000;200.0000
-329.0000;203.0000
-329.0000;206.0000
-329.0000;209.0000
-326.0000;-238.0000
-326.0000;-235.0000
-326.0000;-232.0000
-326.0000;-229.0000
-326.0000;-226.0000
-326.0000;-223.0000
-326.0000;-43.0000
-326.0000;-40.0000
-326.0000;-37.0000
-326.0000;-34.0000
-326.0000;-31.0000
-326.0000;-28.0000
-326.0000;200.0000
-326.0000;203.0000
-326.0000;206.0000
-326.0000;209.0000
-326.0000;212.0000
-323.0000;-244.0000
-323.0000;-241.0000
-323.0000;-238.0000
-323.0000;-235.0000
-323.0000;-232.0000
-323.0000;-229.0000
-323.0000;-226.0000
-323.0000;-223.0000
-323.0000;-220.0000
-323.0000;-217.0000
-323.0000;-214.0000
-323.0000;-211.0000
-323.0000;-43.0000
-323.0000;-40.0000
-323.0000;-37.0000
-323.0000;-34.0000
-323.0000;-31.0000
-323.0000;-28.0000
-323.0000;200.0000
-323.0000;203.0000
-323.0000;206.0000
-323.0000;209.0000
-323.0000;212.0000
-320.0000;-247.0000
-320.0000;-244.0000
-320.0000;-241.0000
-320.0000;-238.0000
-320.0000;-235.0000
-320.0000;-232.0000
-320.0000;-229.0000
-320.0000;-226.0000
-320.0000;-223.0000
-320.0000;-220.0000
-320.0000;-217.0000
-320.0000;-214.0000
-320.0000;-211.0000
-320.0000;-208.0000
-320.0000;-205.0000
-320.0000;-202.0000
-320.0000;-43.0000
-320.0000;-40.0000
-320.0000;-37.0000
-320.0000;-34.0000
-320.0000;-31.0000
-320.0000;-28.0000
-320.0000;200.0000
-320.0000;203.0000
-320.0000;206.0000
-320.0000;209.0000
-320.0000;212.0000
-317.0000;-250.0000
-317.0000;-247.0000
-317.0000;-244.0000
-317.0000;-241.0000
-317.0000;-238.0000
-317.0000;-235.0000
-317.0000;-232.0000
-317.0000;-229.0000
-317.0000;-226.0000
-317.0000;-223.0000
-317.0000;-220.0000
-317.0000;-217.0000
-317.0000;-214.0000
-317.0000;-211.0000
-317.0000;-208.0000
-317.0000;-205.0000
-317.0000;-202.0000
-317.0000;-199.0000
-317.0000;-196.0000
-317.0000;-193.0000
-317.0000;-43.0000
-317.0000;-40.0000
-317.0000;-37.0000
-317.0000;-34.0000
-317.0000;-31.0000
-317.0000;-28.0000
-317.0000;200.0000
-317.0000;203.0000
-317.0000;206.0000
-317.0000;209.0000
-317.0000;212.0000
-314.0000;-253.0000
-314.0000;-250.0000
-314.0000;-247.0000
-314.0000;-244.0000
-314.0000;-241.0000
-314.0000;-238.0000
-314.0000;-235.0000
-314.0000;-232.0000
-314.0000;-229.0000
-314.0000;-226.0000
-314.0000;-223.0000
-314.0000;-220.0000
-314.0000;-217.0000
-314.0000;-214.0000
-314.0000;-211.0000
-314.0000;-208.0000
-314.0000;-205.0000
-314.0000;-202.0000
-314.0000;-199.0000
-314.0000;-196.0000
-314.0000;-193.0000
-314.0000;-190.0000
-314.0000;-187.0000
-314.0000;-43.0000
-314.0000;-40.0000
-314.0000;-37.0000
-314.0000;-34.0000
-314.0000;-31.0000
-314.0000;-28.0000
-314.0000;203.0000
-314.0000;206.0000
-314.0000;209.0000
-314.0000;212.0000
-314.0000;215.0000
-311.0000;-253.0000
-311.0000;-250.0000
-311.0000;-247.0000
-311.0000;-244.0000
-311.0000;-241.0000
-311.0000;-238.0000
-311.0000;-235.0000
-311.0000;-232.0000
-311.0000;-229.0000
-311.0000;-226.0000
-311.0000;-223.0000
-311.0000;-220.0000
-311.0000;-217.0000
-311.0000;-214.0000
-311.0000;-211.0000
-311.0000;-208.0000
-311.0000;-205.0000
-311.0000;-202.0000
-311.0000;-199.0000
-311.0000;-196.0000
-311.0000;-193.0000
-311.0000;-190.0000
-311.0000;-187.0000
-311.0000;-184.0000
-311.0000;-181.0000
-311.0000;-43.0000
-311.0000;-40.0000
-311.0000;-37.0000
-311.0000;-34.0000
-311.0000;-31.0000
-311.0000;203.0000
-311.0000;206.0000
-311.0000;209.0000
-311.0000;212.0000
-311.0000;215.0000
-308.0000;-256.0000
-308.0000;-253.0000
-308.0000;-250.0000
-308.0000;-247.0000
-308.0000;-244.0000
-308.0000;-241.0000
-308.0000;-238.0000
-308.0000;-235.0000
-308.0000;-232.0000
-308.0000;-229.0000
-308.0000;-226.0000
-308.0000;-223.0000
-308.0000;-220.0000
-308.0000;-217.0000
-308.0000;-214.0000
-308.0000;-211.0000
-308.0000;-208.0000
-308.0000;-205.0000
-308.0000;-202.0000
-308.0000;-199.0000
-308.0000;-196.0000
-308.0000;-193.0000
-308.0000;-190.0000
-308.0000;-187.0000
-308.0000;-184.0000
-308.0000;-181.0000
-308.0000;-178.0000
-308.0000;-175.0000
-308.0000;-43.0000
-308.0000;-40.0000
-308.0000;-37.0000
-308.0000;-34.0000
-308.0000;-31.0000
-308.0000;203.0000
-308.0000;206.0000
-308.0000;209.0000
-308.0000;212.0000
-308.0000;215.0000
-305.0000;-256.0000
-305.0000;-253.0000
-305.0000;-250.0000
-305.0000;-247.0000
-305.0000;-244.0000
-305.0000;-241.0000
-305.0000;-238.0000
-305.0000;-235.0000
-305.0000;-226.0000
-305.0000;-223.0000
-305.0000;-220.0000
-305.0000;-217.0000
-305.0000;-214.0000
-305.0000;-211.0000
-305.0000;-208.0000
-305.0000;-205.0000
-305.0000;-202.0000
-305.0000;-199.0000
-305.0000;-196.0000
-305.0000;-193.0000
-305.0000;-190.0000
-305.0000;-187.0000
-305.0000;-184.0000
-305.0000;-181.0000
-305.0000;-178.0000
-305.0000;-175.0000
-305.0000;-172.0000
-305.0000;-169.0000
-305.0000;-43.0000
-305.0000;-40.0000
-305.0000;-37.0000
-305.0000;-34.0000
-305.0000;-31.0000
-305.0000;203.0000
-305.0000;206.0000
-305.0000;209.0000
-305.0000;212.0000
-305.0000;215.0000
-302.0000;-256.0000
-302.0000;-253.0000
-302.0000;-250.0000
-302.0000;-247.0000
-302.0000;-244.0000
-302.0000;-241.0000
-302.0000;-238.0000
-302.0000;-214.0000
-302.0000;-211.0000
-302.0000;-208.0000
-302.0000;-205.0000
-302.0000;-202.0000
-302.0000;-199.0000
-302.0000;-196.0000
-302.0000;-193.0000
-302.0000;-190.0000
-302.0000;-187.0000
-302.0000;-184.0000
-302.0000;-181.0000
-302.0000;-178.0000
-302.0000;-175.0000
-302.0000;-172.0000
-302.0000;-169.0000
-302.0000;-166.0000
-302.0000;-163.0000
-302.0000;-46.0000
-302.0000;-43.0000
-302.0000;-40.0000
-302.0000;-37.0000
-302.0000;-34.0000
-302.0000;-31.0000
-302.0000;206.0000
-302.0000;209.0000
-302.0000;212.0000
-302.0000;215.0000
-299.0000;-256.0000
-299.0000;-253.0000
-299.0000;-250.0000
-299.0000;-247.0000
-299.0000;-244.0000
-299.0000;-241.0000
-299.0000;-238.0000
-299.0000;-202.0000
-299.0000;-199.0000
-299.0000;-196.0000
-299.0000;-193.0000
-299.0000;-190.0000
-299.0000;-187.0000
-299.0000;-184.0000
-299.0000;-181.0000
-299.0000;-178.0000
-299.0000;-175.0000
-299.0000;-172.0000
-299.0000;-169.0000
-299.0000;-166.0000
-299.0000;-163.0000
-299.0000;-160.0000
-299.0000;-157.0000
-299.0000;-46.0000
-299.0000;-43.0000
-299.0000;-40.0000
-299.0000;-37.0000
-299.0000;-34.0000
-299.0000;-31.0000
-299.0000;206.0000
-299.0000;209.0000
-299.0000;212.0000
-299.0000;215.0000
-299.0000;218.0000
-296.0000;-256.0000
-296.0000;-253.0000
-296.0000;-250.0000
-296.0000;-247.0000
-296.0000;-244.0000
-296.0000;-241.0000
-296.0000;-238.0000
-296.0000;-193.0000
-296.0000;-190.0000
-296.0000;-187.0000
-296.0000;-184.0000
-296.0000;-181.0000
-296.0000;-178.0000
-296.0000;-175.0000
-296.0000;-172.0000
-296.0000;-169.0000
-296.0000;-166.0000
-296.0000;-163.0000
-296.0000;-160.0000
-296.0000;-157.0000
-296.0000;-154.0000
-296.0000;-151.0000
-296.0000;-46.0000
-296.0000;-43.0000
-296.0000;-40.0000
-296.0000;-37.0000
-296.0000;-34.0000
-296.0000;206.0000
-296.0000;209.0000
-296.0000;212.0000
-296.0000;215.0000
-296.0000;218.0000
-293.0000;-256.0000
-293.0000;-253.0000
-293.0000;-250.0000
-293.0000;-247.0000
-293.0000;-244.0000
-293.0000;-241.0000
-293.0000;-238.0000
-293.0000;-235.0000
-293.0000;-187.0000
-293.0000;-184.0000
-293.0000;-181.0000
-293.0000;-178.0000
-293.0000;-175.0000
-293.0000;-172.0000
-293.0000;-169.0000
-293.0000;-166.0000
-293.0000;-163.0000
-293.0000;-160.0000
-293.0000;-157.0000
-293.0000;-154.0000
-293.0000;-151.0000
-293.0000;-148.0000
-293.0000;-49.0000
-293.0000;-46.0000
-293.0000;-43.0000
-293.0000;-40.0000
-293.0000;-37.0000
-293.0000;-34.0000
-293.0000;206.0000
-293.0000;209.0000
-293.0000;212.0000
-293.0000;215.0000
-293.0000;218.0000
-290.0000;-256.0000
-290.0000;-253.0000
-290.0000;-250.0000
-290.0000;-247.0000
-290.0000;-244.0000
-290.0000;-241.0000
-290.0000;-238.0000
-290.0000;-235.0000
-290.0000;-178.0000
-290.0000;-175.0000
-290.0000;-172.0000
-290.0000;-169.0000
-290.0000;-166.0000
-290.0000;-163.0000
-290.0000;-160.0000
-290.0000;-157.0000
-290.0000;-154.0000
-290.0000;-151.0000
-290.0000;-148.0000
-290.0000;-145.0000
-290.0000;-142.0000
-290.0000;-52.0000
-290.0000;-49.0000
-290.0000;-46.0000
-290.0000;-43.0000
-290.0000;-40.0000
-290.0000;-37.0000
-290.0000;-34.0000
-290.0000;209.0000
-290.0000;212.0000
-290.0000;215.0000
-290.0000;218.0000
-287.0000;-253.0000
-287.0000;-250.0000
-287.0000;-247.0000
-287.0000;-244.0000
-287.0000;-241.0000
-287.0000;-238.0000
-287.0000;-235.0000
-287.0000;-232.0000
-287.0000;-172.0000
-287.0000;-169.0000
-287.0000;-166.0000
-287.0000;-163.0000
-287.0000;-160.0000
-287.0000;-157.0000
-287.0000;-154.0000
-287.0000;-151.0000
-287.0000;-148.0000
-287.0000;-145.0000
-287.0000;-142.0000
-287.0000;-139.0000
-287.0000;-55.0000
-287.0000;-52.0000
-287.0000;-49.0000
-287.0000;-46.0000
-287.0000;-43.0000
-287.0000;-40.0000
-287.0000;-37.0000
-287.0000;209.0000
-287.0000;212.0000
-287.0000;215.0000
-287.0000;218.0000
-287.0000;221.0000
-284.0000;-253.0000
-284.0000;-250.0000
-284.0000;-247.0000
-284.0000;-244.0000
-284.0000;-241.0000
-284.0000;-238.0000
-284.0000;-235.0000
-284.0000;-232.0000
-284.0000;-166.0000
-284.0000;-163.0000
-284.0000;-160.0000
-284.0000;-157.0000
-284.0000;-154.0000
-284.0000;-151.0000
-284.0000;-148.0000
-284.0000;-145.0000
-284.0000;-142.0000
-284.0000;-139.0000
-284.0000;-136.0000
-284.0000;-133.0000
-284.0000;-55.0000
-284.0000;-52.0000
-284.0000;-49.0000
-284.0000;-46.0000
-284.0000;-43.0000
-284.0000;-40.0000
-284.0000;209.0000
-284.0000;212.0000
-284.0000;215.0000
-284.0000;218.0000
-284.0000;221.0000
-281.0000;-250.0000
-281.0000;-247.0000
-281.0000;-244.0000
-281.0000;-241.0000
-281.0000;-238.0000
-281.0000;-235.0000
-281.0000;-232.0000
-281.0000;-229.0000
-281.0000;-160.0000
-281.0000;-157.0000
-281.0000;-154.0000
-281.0000;-151.0000
-281.0000;-148.0000
-281.0000;-145.0000
-281.0000;-142.0000
-281.0000;-139.0000
-281.0000;-136.0000
-281.0000;-133.0000
-281.0000;-130.0000
-281.0000;-61.0000
-281.0000;-58.0000
-281.0000;-55.0000
-281.0000;-52.0000
-281.0000;-49.0000
-281.0000;-46.0000
-281.0000;-43.0000
-281.0000;-40.0000
-281.0000;209.0000
-281.0000;212.0000
-281.0000;215.0000
-281.0000;218.0000
-281.0000;221.0000
-278.0000;-247.0000
-278.0000;-244.0000
-278.0000;-241.0000
-278.0000;-238.0000
-278.0000;-235.0000
-278.0000;-232.0000
-278.0000;-229.0000
-278.0000;-226.0000
-278.0000;-154.0000
-278.0000;-151.0000
-278.0000;-148.0000
-278.0000;-145.0000
-278.0000;-142.0000
-278.0000;-139.0000
-278.0000;-136.0000
-278.0000;-133.0000
-278.0000;-130.0000
-278.0000;-127.0000
-278.0000;-124.0000
-278.0000;-64.0000
-278.0000;-61.0000
-278.0000;-58.0000
-278.0000;-55.0000
-278.0000;-52.0000
-278.0000;-49.0000
-278.0000;-46.0000
-278.0000;-43.0000
-278.0000;209.0000
-278.0000;212.0000
-278.0000;215.0000
-278.0000;218.0000
-278.0000;221.0000
-275.0000;-247.0000
-275.0000;-244.0000
-275.0000;-241.0000
-275.0000;-238.0000
-275.0000;-235.0000
-275.0000;-232.0000
-275.0000;-229.0000
-275.0000;-226.0000
-275.0000;-151.0000
-275.0000;-148.0000
-275.0000;-145.0000
-275.0000;-142.0000
-275.0000;-139.0000
-275.0000;-136.0000
-275.0000;-133.0000
-275.0000;-130.0000
-275.0000;-127.0000
-275.0000;-124.0000
-275.0000;-121.0000
-275.0000;-67.0000
-275.0000;-64.0000
-275.0000;-61.0000
-275.0000;-58.0000
-275.0000;-55.0000
-275.0000;-52.0000
-275.0000;-49.0000
-275.0000;-46.0000
-275.0000;212.0000
-275.0000;215.0000
-275.0000;218.0000
-275.0000;221.0000
-275.0000;224.0000
-272.0000;-244.0000
-272.0000;-241.0000
-272.0000;-238.0000
-272.0000;-235.0000
-272.0000;-232.0000
-272.0000;-229.0000
-272.0000;-226.0000
-272.0000;-223.0000
-272.0000;-145.0000
-272.0000;-142.0000
-272.0000;-139.0000
-272.0000;-136.0000
-272.0000;-133.0000
-272.0000;-130.0000
-272.0000;-127.0000
-272.0000;-124.0000
-272.0000;-121.0000
-272.0000;-118.0000
-272.0000;-115.0000
-272.0000;-76.0000
-272.0000;-73.0000
-272.0000;-70.0000
-272.0000;-67.0000
-272.0000;-64.0000
-272.0000;-61.0000
-272.0000;-58.0000
-272.0000;-55.0000
-272.0000;-52.0000
-272.0000;-49.0000
-272.0000;212.0000
-272.0000;215.0000
-272.0000;218.0000
-272.0000;221.0000
-272.0000;224.0000
-269.0000;-241.0000
-269.0000;-238.0000
-269.0000;-235.0000
-269.0000;-232.0000
-269.0000;-229.0000
-269.0000;-226.0000
-269.0000;-223.0000
-269.0000;-142.0000
-269.0000;-139.0000
-269.0000;-136.0000
-269.0000;-133.0000
-269.0000;-130.0000
-269.0000;-127.0000
-269.0000;-124.0000
-269.0000;-121.0000
-269.0000;-118.0000
-269.0000;-115.0000
-269.0000;-112.0000
-269.0000;-109.0000
-269.0000;-106.0000
-269.0000;-85.0000
-269.0000;-82.0000
-269.0000;-79.0000
-269.0000;-76.0000
-269.0000;-73.0000
-269.0000;-70.0000
-269.0000;-67.0000
-269.0000;-64.0000
-269.0000;-61.0000
-269.0000;-58.0000
-269.0000;-55.0000
-269.0000;-52.0000
-269.0000;212.0000
-269.0000;215.0000
-269.0000;218.0000
-269.0000;221.0000
-269.0000;224.0000
-266.0000;-241.0000
-266.0000;-238.0000
-266.0000;-235.0000
-266.0000;-232.0000
-266.0000;-229.0000
-266.0000;-226.0000
-266.0000;-223.0000
-266.0000;-220.0000
-266.0000;-136.0000
-266.0000;-133.0000
-266.0000;-130.0000
-266.0000;-127.0000
-266.0000;-124.0000
-266.0000;-121.0000
-266.0000;-118.0000
-266.0000;-115.0000
-266.0000;-112.0000
-266.0000;-109.0000
-266.0000;-106.0000
-266.0000;-103.0000
-266.0000;-100.0000
-266.0000;-97.0000
-266.0000;-94.0000
-266.0000;-91.0000
-266.0000;-88.0000
-266.0000;-85.0000
-266.0000;-82.0000
-266.0000;-79.0000
-266.0000;-76.0000
-266.0000;-73.0000
-266.0000;-70.0000
-266.0000;-67.0000
-266.0000;-64.0000
-266.0000;-61.0000
-266.0000;-58.0000
-266.0000;-55.0000
-266.0000;212.0000
-266.0000;215.0000
-266.0000;218.0000
-266.0000;221.0000
-266.0000;224.0000
-263.0000;-238.0000
-263.0000;-235.0000
-263.0000;-232.0000
-263.0000;-229.0000
-263.0000;-226.0000
-263.0000;-223.0000
-263.0000;-220.0000
-263.0000;-130.0000
-263.0000;-127.0000
-263.0000;-124.0000
-263.0000;-121.0000
-263.0000;-118.0000
-263.0000;-115.0000
-263.0000;-112.0000
-263.0000;-109.0000
-263.0000;-106.0000
-263.0000;-103.0000
-263.0000;-100.0000
-263.0000;-97.0000
-263.0000;-94.0000
-263.0000;-91.0000
-263.0000;-88.0000
-263.0000;-85.0000
-263.0000;-82.0000
-263.0000;-79.0000
-263.0000;-76.0000
-263.0000;-73.0000
-263.0000;-70.0000
-263.0000;-67.0000
-263.0000;-64.0000
-263.0000;-61.0000
-263.0000;-58.0000
-263.0000;215.0000
-263.0000;218.0000
-263.0000;221.0000
-263.0000;224.0000
-260.0000;-235.0000
-260.0000;-232.0000
-260.0000;-229.0000
-260.0000;-226.0000
-260.0000;-223.0000
-260.0000;-220.0000
-260.0000;-217.0000
-260.0000;-124.0000
-260.0000;-121.0000
-260.0000;-118.0000
-260.0000;-115.0000
-260.0000;-112.0000
-260.0000;-109.0000
-260.0000;-106.0000
-260.0000;-103.0000
-260.0000;-100.0000
-260.0000;-97.0000
-260.0000;-94.0000
-260.0000;-91.0000
-260.0000;-88.0000
-260.0000;-85.0000
-260.0000;-82.0000
-260.0000;-79.0000
-260.0000;-76.0000
-260.0000;-73.0000
-260.0000;-70.0000
-260.0000;-67.0000
-260.0000;-64.0000
-260.0000;215.0000
-260.0000;218.0000
-260.0000;221.0000
-260.0000;224.0000
-260.0000;227.0000
-257.0000;-235.0000
-257.0000;-232.0000
-257.0000;-229.0000
-257.0000;-226.0000
-257.0000;-223.0000
-257.0000;-220.0000
-257.0000;-217.0000
-257.0000;-121.0000
-257.0000;-118.0000
